,name_road,oldname_road,points
0,0,367,"[(30.66062591, 104.0797902), (30.65916798, 104.078706)]"
1,1,368,"[(30.66062591, 104.0797902), (30.65950096, 104.0821018)]"
2,2,369,"[(30.66139729, 104.0782286), (30.66062591, 104.0797902)]"
3,3,370,"[(30.66062591, 104.0797902), (30.66323476, 104.0814139)]"
4,4,445,"[(30.67124245, 104.0733448), (30.66972895, 104.0723581)]"
5,5,446,"[(30.67124245, 104.0733448), (30.66974975, 104.0766779)]"
6,6,447,"[(30.67124245, 104.0733448), (30.67202107, 104.0715214)]"
7,7,448,"[(30.67124245, 104.0733448), (30.67271422, 104.0744083)]"
8,8,520,"[(30.66829634, 104.0756937), (30.66695776, 104.0748457)]"
9,9,521,"[(30.66829634, 104.0756937), (30.66741927, 104.07744)]"
10,10,522,"[(30.66829634, 104.0756937), (30.66972895, 104.0723581)]"
11,11,523,"[(30.66829634, 104.0756937), (30.66974975, 104.0766779)]"
12,12,615,"[(30.66468753, 104.0781096), (30.66221135, 104.0764857)]"
13,13,616,"[(30.66468753, 104.0781096), (30.66389343, 104.0798131)]"
14,14,617,"[(30.66468753, 104.0781096), (30.66566031, 104.0761884)]"
15,15,618,"[(30.66468753, 104.0781096), (30.66658936, 104.0792781)]"
16,16,710,"[(30.65673383, 104.0842535), (30.6563458, 104.085206)]"
17,17,711,"[(30.65673383, 104.0842535), (30.65811967, 104.0811576)]"
18,18,712,"[(30.65673383, 104.0842535), (30.65815153, 104.0851728)]"
19,19,771,"[(30.66615043, 104.0697966), (30.6627216, 104.0697571)]"
20,20,772,"[(30.66615043, 104.0697966), (30.66451347, 104.0732972)]"
21,21,774,"[(30.66615043, 104.0697966), (30.66829663, 104.0713876)]"
22,22,799,"[(30.67110531, 104.0821882), (30.66967255, 104.0811962)]"
23,23,800,"[(30.67110531, 104.0821882), (30.66959784, 104.0854869)]"
24,24,801,"[(30.67110531, 104.0821882), (30.67192313, 104.0803937)]"
25,25,802,"[(30.67110531, 104.0821882), (30.67384238, 104.0840318)]"
26,26,877,"[(30.66383958, 104.0859453), (30.66162768, 104.0847123)]"
27,27,878,"[(30.66383958, 104.0859453), (30.66401786, 104.0861632)]"
28,28,879,"[(30.66383958, 104.0859453), (30.66419702, 104.0844988)]"
29,29,931,"[(30.66187992, 104.0892991), (30.66001727, 104.0881928)]"
30,30,932,"[(30.66187992, 104.0892991), (30.66262974, 104.0880259)]"
31,31,933,"[(30.66187992, 104.0892991), (30.66368435, 104.0896351)]"
32,32,1096,"[(30.67048239, 104.0794847), (30.66903116, 104.0784525)]"
33,33,1097,"[(30.67048239, 104.0794847), (30.66967255, 104.0811962)]"
