,name_road,oldname_road,points
0,0,27,"[(30.6386652, 104.0404044), (30.63682457, 104.0392578)]"
1,1,28,"[(30.6386652, 104.0404044), (30.63977679, 104.0411563)]"
2,2,29,"[(30.6386652, 104.0404044), (30.63995675, 104.0377035)]"
3,3,161,"[(30.63824024, 104.0442801), (30.63531088, 104.0424412)]"
4,4,162,"[(30.63824024, 104.0442801), (30.63930565, 104.0450327)]"
5,5,163,"[(30.63824024, 104.0442801), (30.63977679, 104.0411563)]"
6,6,581,"[(30.63011246, 104.0389082), (30.62937504, 104.0404878)]"
7,7,582,"[(30.63011246, 104.0389082), (30.6316149, 104.0358641)]"
8,8,706,"[(30.63108704, 104.0415966), (30.62937504, 104.0404878)]"
9,9,707,"[(30.63108704, 104.0415966), (30.63050946, 104.0456035)]"
10,10,708,"[(30.63108704, 104.0415966), (30.63391543, 104.0374304)]"
11,11,709,"[(30.63108704, 104.0415966), (30.63531088, 104.0424412)]"
12,12,995,"[(30.64769724, 104.0567203), (30.64710146, 104.0563422)]"
13,13,996,"[(30.64769724, 104.0567203), (30.64871622, 104.0509942)]"
14,14,997,"[(30.64769724, 104.0567203), (30.648771, 104.0574018)]"
15,15,1022,"[(30.64569618, 104.0351193), (30.64438023, 104.0350719)]"
16,16,1023,"[(30.64569618, 104.0351193), (30.64572827, 104.0388748)]"
17,17,1024,"[(30.64569618, 104.0351193), (30.64701254, 104.0350085)]"
18,18,1070,"[(30.63747441, 104.0325787), (30.63634952, 104.0310773)]"
19,19,1071,"[(30.63747441, 104.0325787), (30.63626349, 104.0337714)]"
20,20,1072,"[(30.63747441, 104.0325787), (30.63805941, 104.0319967)]"
21,21,1143,"[(30.65417493, 104.0386555), (30.64862074, 104.0387773)]"
22,22,1163,"[(30.64982872, 104.0543756), (30.648771, 104.0574018)]"
23,23,1164,"[(30.64982872, 104.0543756), (30.6502576, 104.0536897)]"
24,24,1165,"[(30.64982872, 104.0543756), (30.65066071, 104.0540234)]"
25,25,1206,"[(30.65018741, 104.0303879), (30.64806517, 104.0308997)]"
26,26,1207,"[(30.65018741, 104.0303879), (30.64918505, 104.0349293)]"
27,27,1208,"[(30.65018741, 104.0303879), (30.65025967, 104.0276298)]"
28,28,1209,"[(30.65018741, 104.0303879), (30.65164912, 104.0300293)]"
29,29,1253,"[(30.63050946, 104.0456035), (30.62767156, 104.043951)]"
30,30,1254,"[(30.63050946, 104.0456035), (30.63083865, 104.0457739)]"
31,31,1320,"[(30.64367064, 104.023712), (30.64238503, 104.0250489)]"
32,32,1321,"[(30.64367064, 104.023712), (30.64526787, 104.0221269)]"
33,33,1361,"[(30.62767156, 104.043951), (30.62937504, 104.0404878)]"
34,34,1378,"[(30.63539204, 104.0346298), (30.63346353, 104.0337291)]"
