,name_road,oldname_road,points
0,0,123,"[(30.64971387, 104.110012), (30.64564358, 104.1079039)]"
1,1,125,"[(30.64971387, 104.110012), (30.65160594, 104.1061061)]"
2,2,126,"[(30.64971387, 104.110012), (30.653166, 104.1119814)]"
3,3,164,"[(30.64973175, 104.0919899), (30.64806866, 104.0909857)]"
4,4,165,"[(30.64973175, 104.0919899), (30.65024457, 104.0894982)]"
5,5,166,"[(30.64973175, 104.0919899), (30.65227021, 104.0934433)]"
6,6,326,"[(30.65024457, 104.0894982), (30.64903065, 104.0888813)]"
7,7,327,"[(30.65024457, 104.0894982), (30.6510373, 104.0898351)]"
8,8,435,"[(30.67925837, 104.1023914), (30.67671597, 104.1026121)]"
9,9,436,"[(30.67925837, 104.1023914), (30.68004742, 104.0999452)]"
10,10,482,"[(30.672681, 104.0873989), (30.66939289, 104.0917234)]"
11,11,605,"[(30.68127471, 104.1002021), (30.68004742, 104.0999452)]"
12,12,606,"[(30.68127471, 104.1002021), (30.68192194, 104.1015821)]"
13,13,699,"[(30.68461396, 104.1002591), (30.68192194, 104.1015821)]"
14,14,700,"[(30.68461396, 104.1002591), (30.68526712, 104.1017061)]"
15,15,732,"[(30.68819597, 104.099622), (30.68638247, 104.1010393)]"
16,16,902,"[(30.66338933, 104.0901728), (30.65955812, 104.0889082)]"
17,17,903,"[(30.66338933, 104.0901728), (30.66268492, 104.0919183)]"
18,18,904,"[(30.66338933, 104.0901728), (30.66368435, 104.0896351)]"
19,19,905,"[(30.66338933, 104.0901728), (30.66764376, 104.0941404)]"
20,20,1073,"[(30.66837289, 104.1063806), (30.66815363, 104.1053761)]"
21,21,1074,"[(30.66837289, 104.1063806), (30.66561391, 104.1084008)]"
22,22,1075,"[(30.66837289, 104.1063806), (30.66934232, 104.1094437)]"
23,23,1146,"[(30.65966078, 104.1124124), (30.65500441, 104.1121511)]"
24,24,1147,"[(30.65966078, 104.1124124), (30.65965928, 104.1082439)]"
25,25,1149,"[(30.65966078, 104.1124124), (30.66314868, 104.1117457)]"
26,26,1166,"[(30.65227021, 104.0934433), (30.65029026, 104.0979156)]"
27,27,1167,"[(30.65227021, 104.0934433), (30.65441059, 104.089307)]"
28,28,1168,"[(30.65227021, 104.0934433), (30.65626308, 104.0960134)]"
29,29,1180,"[(30.68413271, 104.1023844), (30.68263455, 104.1032838)]"
30,30,1182,"[(30.68413271, 104.1023844), (30.68526712, 104.1017061)]"
31,31,1334,"[(30.68638247, 104.1010393), (30.68526712, 104.1017061)]"
32,32,1432,"[(30.65596472, 104.0864107), (30.65122542, 104.0835708)]"
33,33,1433,"[(30.65596472, 104.0864107), (30.65548692, 104.0872745)]"
34,34,1434,"[(30.65596472, 104.0864107), (30.6563458, 104.085206)]"
35,35,1435,"[(30.65596472, 104.0864107), (30.65955812, 104.0889082)]"
36,36,1450,"[(30.64768079, 104.103721), (30.64422921, 104.1015145)]"
37,37,1451,"[(30.64768079, 104.103721), (30.64564358, 104.1079039)]"
38,38,1452,"[(30.64768079, 104.103721), (30.65029026, 104.0979156)]"
39,39,1453,"[(30.64768079, 104.103721), (30.65160594, 104.1061061)]"
40,40,1487,"[(30.67384099, 104.092995), (30.6732325, 104.0877571)]"
41,41,1488,"[(30.67384099, 104.092995), (30.67180601, 104.0936842)]"
42,42,1489,"[(30.67384099, 104.092995), (30.67466937, 104.0958335)]"
43,43,1490,"[(30.67384099, 104.092995), (30.67653969, 104.0903608)]"
44,44,1593,"[(30.65548692, 104.0872745), (30.65274298, 104.0864662)]"
45,45,1594,"[(30.65548692, 104.0872745), (30.65441059, 104.089307)]"
46,46,1595,"[(30.65548692, 104.0872745), (30.65943908, 104.0893045)]"
47,47,1629,"[(30.65076332, 104.0846885), (30.65025995, 104.0858231)]"
48,48,1630,"[(30.65076332, 104.0846885), (30.65122542, 104.0835708)]"
49,49,1631,"[(30.65076332, 104.0846885), (30.65274298, 104.0864662)]"
50,50,1662,"[(30.66142069, 104.0909494), (30.65943908, 104.0893045)]"
51,51,1663,"[(30.66142069, 104.0909494), (30.65838887, 104.0973389)]"
52,52,1664,"[(30.66142069, 104.0909494), (30.66268492, 104.0919183)]"
53,53,1717,"[(30.64632943, 104.0985074), (30.64521317, 104.0987232)]"
54,54,1718,"[(30.64632943, 104.0985074), (30.64644369, 104.0991292)]"
55,55,1719,"[(30.64632943, 104.0985074), (30.64664658, 104.0957842)]"
56,56,1743,"[(30.65025995, 104.0858231), (30.64936446, 104.0879033)]"
57,57,1780,"[(30.65500441, 104.1121511), (30.653166, 104.1119814)]"
58,58,1871,"[(30.66440044, 104.0998265), (30.66251805, 104.0998106)]"
59,59,1872,"[(30.66440044, 104.0998265), (30.66420395, 104.1037376)]"
60,60,1873,"[(30.66440044, 104.0998265), (30.66482686, 104.0936056)]"
61,61,1874,"[(30.66440044, 104.0998265), (30.66615627, 104.0991842)]"
