,name_road,oldname_road,points
0,0,478,"[(30.66779109, 104.0534762), (30.66266858, 104.0537493)]"
1,1,479,"[(30.66779109, 104.0534762), (30.6693854, 104.0497155)]"
2,2,480,"[(30.66779109, 104.0534762), (30.67093727, 104.0537252)]"
3,3,612,"[(30.6678427, 104.0662788), (30.66946366, 104.0663159)]"
4,4,613,"[(30.66946366, 104.0663159), (30.66947157, 104.0657402)]"
5,5,614,"[(30.66946366, 104.0663159), (30.66950393, 104.0681003)]"
6,6,642,"[(30.66880677, 104.0451214), (30.66603272, 104.0433938)]"
7,7,643,"[(30.66880677, 104.0451214), (30.6673649, 104.049146)]"
8,8,644,"[(30.66880677, 104.0451214), (30.6710722, 104.0460036)]"
9,9,773,"[(30.66615043, 104.0697966), (30.66609783, 104.0683074)]"
10,10,826,"[(30.67481854, 104.0623267), (30.67466021, 104.0621684)]"
11,11,827,"[(30.67481854, 104.0623267), (30.67394402, 104.064009)]"
12,12,828,"[(30.67481854, 104.0623267), (30.67607279, 104.0631321)]"
13,13,1175,"[(30.67840135, 104.0577632), (30.67517099, 104.055294)]"
14,14,1176,"[(30.67840135, 104.0577632), (30.67652495, 104.0579073)]"
15,15,1177,"[(30.67840135, 104.0577632), (30.67607279, 104.0631321)]"
16,16,1178,"[(30.67840135, 104.0577632), (30.6801717, 104.0552225)]"
17,17,1179,"[(30.67840135, 104.0577632), (30.68391526, 104.0601849)]"
18,18,1186,"[(30.67324036, 104.0634855), (30.67187144, 104.0625021)]"
19,19,1187,"[(30.67295026, 104.0640141), (30.67324036, 104.0634855)]"
20,20,1188,"[(30.67394402, 104.064009), (30.67324036, 104.0634855)]"
21,21,1210,"[(30.66585244, 104.0683242), (30.66577495, 104.0663676)]"
22,22,1211,"[(30.66585244, 104.0683242), (30.66259625, 104.0684967)]"
23,23,1212,"[(30.66585244, 104.0683242), (30.66609783, 104.0683074)]"
24,24,1264,"[(30.68391526, 104.0601849), (30.682564, 104.064995)]"
25,25,1265,"[(30.68391526, 104.0601849), (30.68386085, 104.0589175)]"
26,26,1339,"[(30.66070539, 104.0581439), (30.66075741, 104.0602277)]"
27,27,1340,"[(30.66070539, 104.0581439), (30.66240031, 104.0581438)]"
28,28,1341,"[(30.66070539, 104.0581439), (30.66266858, 104.0537493)]"
29,29,1352,"[(30.67856027, 104.0489797), (30.67706348, 104.0467099)]"
30,30,1353,"[(30.67856027, 104.0489797), (30.67709606, 104.0514072)]"
31,31,1354,"[(30.67856027, 104.0489797), (30.68136594, 104.0535507)]"
32,32,1522,"[(30.67587069, 104.0719208), (30.6743258, 104.0709467)]"
33,33,1523,"[(30.67587069, 104.0719208), (30.67497315, 104.0738388)]"
34,34,1524,"[(30.67587069, 104.0719208), (30.67806439, 104.0679123)]"
35,35,1574,"[(30.67295026, 104.0640141), (30.67144791, 104.0632252)]"
36,36,1575,"[(30.67201962, 104.066047), (30.67295026, 104.0640141)]"
37,37,1576,"[(30.67295026, 104.0640141), (30.67506014, 104.0653152)]"
38,38,1609,"[(30.67074252, 104.0580009), (30.66940919, 104.058001)]"
39,39,1610,"[(30.67074252, 104.0580009), (30.67321994, 104.0595661)]"
40,40,1611,"[(30.67074252, 104.0580009), (30.67416757, 104.0579058)]"
41,41,1715,"[(30.66603272, 104.0433938), (30.66539556, 104.0447227)]"
42,42,1750,"[(30.66945889, 104.0597426), (30.66940919, 104.058001)]"
43,43,1751,"[(30.66945889, 104.0597426), (30.66775043, 104.0599328)]"
44,44,1752,"[(30.66945889, 104.0597426), (30.66960555, 104.0629728)]"
45,45,1773,"[(30.67845521, 104.0734583), (30.67758218, 104.0758934)]"
46,46,1774,"[(30.67845521, 104.0734583), (30.67976462, 104.0690207)]"
47,47,1778,"[(30.66775043, 104.0599328), (30.66597437, 104.0600469)]"
48,48,1779,"[(30.66775043, 104.0599328), (30.66775544, 104.0630465)]"
49,49,1790,"[(30.67806439, 104.0679123), (30.67646893, 104.0666797)]"
50,50,1791,"[(30.67806439, 104.0679123), (30.67849467, 104.0667701)]"
51,51,1792,"[(30.67806439, 104.0679123), (30.67976462, 104.0690207)]"
52,52,1858,"[(30.6743258, 104.0709467), (30.6728792, 104.0698106)]"
53,53,1859,"[(30.6743258, 104.0709467), (30.67363721, 104.0726142)]"
54,54,1860,"[(30.6743258, 104.0709467), (30.67514299, 104.0692409)]"
55,55,2055,"[(30.6801717, 104.0552225), (30.67709606, 104.0514072)]"
56,56,2056,"[(30.6801717, 104.0552225), (30.68136594, 104.0535507)]"
57,57,2058,"[(30.66270572, 104.0618457), (30.66071793, 104.0617125)]"
58,58,2059,"[(30.6647108, 104.0632366), (30.66270572, 104.0618457)]"
59,59,2077,"[(30.66071793, 104.0617125), (30.66075741, 104.0602277)]"
60,60,2078,"[(30.66071793, 104.0617125), (30.6607499, 104.0649632)]"
61,61,2091,"[(30.67059491, 104.0707136), (30.6717139, 104.0682796)]"
62,62,2153,"[(30.66259625, 104.0684967), (30.6609573, 104.0684967)]"
63,63,2154,"[(30.66259625, 104.0684967), (30.6627216, 104.0697571)]"
64,64,2241,"[(30.66947157, 104.0657402), (30.66960555, 104.0629728)]"
65,65,2242,"[(30.66947157, 104.0657402), (30.67201962, 104.066047)]"
66,66,2275,"[(30.66253637, 104.0649365), (30.6647108, 104.0632366)]"
67,67,2276,"[(30.6647108, 104.0632366), (30.66775544, 104.0630465)]"
68,68,2400,"[(30.67976462, 104.0690207), (30.682564, 104.064995)]"
69,69,2427,"[(30.67202107, 104.0715214), (30.6728792, 104.0698106)]"
70,70,2431,"[(30.67849467, 104.0667701), (30.67529443, 104.06481)]"
71,71,2433,"[(30.66415736, 104.0476212), (30.66355098, 104.0495264)]"
72,72,2434,"[(30.66415736, 104.0476212), (30.66539556, 104.0447227)]"
73,73,2435,"[(30.66415736, 104.0476212), (30.6673649, 104.049146)]"
74,74,2501,"[(30.66609783, 104.0683074), (30.66950393, 104.0681003)]"
75,75,2518,"[(30.66355098, 104.0495264), (30.66266858, 104.0537493)]"
76,76,2580,"[(30.66950393, 104.0681003), (30.66964496, 104.0694782)]"
77,77,2581,"[(30.66950393, 104.0681003), (30.6717139, 104.0682796)]"
78,78,2621,"[(30.6717139, 104.0682796), (30.67201962, 104.066047)]"
79,79,2622,"[(30.6717139, 104.0682796), (30.67345172, 104.0683853)]"
80,80,2649,"[(30.6751566, 104.0502855), (30.6731609, 104.0494476)]"
81,81,2650,"[(30.6751566, 104.0502855), (30.67334374, 104.0543066)]"
82,82,2651,"[(30.6751566, 104.0502855), (30.67706348, 104.0467099)]"
83,83,2652,"[(30.6751566, 104.0502855), (30.67709606, 104.0514072)]"
84,84,2672,"[(30.67607279, 104.0631321), (30.67529443, 104.06481)]"
85,85,2682,"[(30.66075741, 104.0602277), (30.66238447, 104.0600977)]"
86,86,2687,"[(30.6731609, 104.0494476), (30.6693854, 104.0497155)]"
87,87,2688,"[(30.6731609, 104.0494476), (30.67093727, 104.0537252)]"
88,88,2689,"[(30.6731609, 104.0494476), (30.6751396, 104.0455126)]"
89,89,2729,"[(30.67093727, 104.0537252), (30.66940919, 104.058001)]"
90,90,2730,"[(30.67093727, 104.0537252), (30.67334374, 104.0543066)]"
91,91,2736,"[(30.6693854, 104.0497155), (30.6673649, 104.049146)]"
92,92,2737,"[(30.6693854, 104.0497155), (30.6710722, 104.0460036)]"
93,93,2740,"[(30.66775544, 104.0630465), (30.6678427, 104.0662788)]"
94,94,2741,"[(30.6678427, 104.0662788), (30.66577495, 104.0663676)]"
95,95,2766,"[(30.66598975, 104.0580837), (30.66240031, 104.0581438)]"
96,96,2767,"[(30.66598975, 104.0580837), (30.66597437, 104.0600469)]"
97,97,2768,"[(30.66598975, 104.0580837), (30.66940919, 104.058001)]"
98,98,2786,"[(30.66775544, 104.0630465), (30.66960555, 104.0629728)]"
99,99,2793,"[(30.68136594, 104.0535507), (30.68386085, 104.0589175)]"
100,100,2808,"[(30.67517099, 104.055294), (30.67334374, 104.0543066)]"
101,101,2809,"[(30.67517099, 104.055294), (30.67416757, 104.0579058)]"
102,102,2810,"[(30.67517099, 104.055294), (30.67709606, 104.0514072)]"
103,103,2822,"[(30.67466021, 104.0621684), (30.67261623, 104.0608677)]"
104,104,2823,"[(30.67466021, 104.0621684), (30.67652495, 104.0579073)]"
105,105,2871,"[(30.6607499, 104.0649632), (30.66084053, 104.0663788)]"
106,106,2872,"[(30.6607499, 104.0649632), (30.66253637, 104.0649365)]"
107,107,2882,"[(30.6609573, 104.0684967), (30.66084053, 104.0663788)]"
108,108,2883,"[(30.6609573, 104.0684967), (30.66099639, 104.0729025)]"
109,109,2885,"[(30.67529443, 104.06481), (30.67394402, 104.064009)]"
110,110,2886,"[(30.67529443, 104.06481), (30.67506014, 104.0653152)]"
111,111,2907,"[(30.66084053, 104.0663788), (30.66577495, 104.0663676)]"
112,112,2923,"[(30.67706348, 104.0467099), (30.6751396, 104.0455126)]"
113,113,2932,"[(30.67646893, 104.0666797), (30.67506014, 104.0653152)]"
114,114,2933,"[(30.67646893, 104.0666797), (30.67514299, 104.0692409)]"
115,115,2936,"[(30.6751396, 104.0455126), (30.6710722, 104.0460036)]"
116,116,2938,"[(30.66597437, 104.0600469), (30.66238447, 104.0600977)]"
117,117,2939,"[(30.66960555, 104.0629728), (30.67144791, 104.0632252)]"
