,name_road,oldname_road,points
0,0,74,"[(30.64221009, 104.0860338), (30.64157585, 104.0850152)]"
1,1,75,"[(30.64221009, 104.0860338), (30.64181519, 104.0863831)]"
2,2,76,"[(30.64221009, 104.0860338), (30.64258043, 104.0857848)]"
3,3,77,"[(30.64221009, 104.0860338), (30.6431534, 104.0875368)]"
4,4,288,"[(30.62620311, 104.0742198), (30.6227454, 104.0743822)]"
5,5,289,"[(30.62620311, 104.0742198), (30.62618671, 104.0776053)]"
6,6,290,"[(30.62620311, 104.0742198), (30.62766337, 104.074146)]"
7,7,336,"[(30.62248789, 104.0598999), (30.62255535, 104.0645381)]"
8,8,337,"[(30.62248789, 104.0598999), (30.62263487, 104.0549769)]"
9,9,338,"[(30.62248789, 104.0598999), (30.6251091, 104.0599492)]"
10,10,408,"[(30.63211004, 104.092415), (30.62800793, 104.0915652)]"
11,11,409,"[(30.63211004, 104.092415), (30.63114248, 104.0937815)]"
12,12,410,"[(30.63211004, 104.092415), (30.63488636, 104.0913322)]"
13,13,555,"[(30.6401137, 104.0988698), (30.6364747, 104.0966689)]"
14,14,556,"[(30.6401137, 104.0988698), (30.63833514, 104.1027836)]"
15,15,557,"[(30.6401137, 104.0988698), (30.64250692, 104.0946578)]"
16,16,558,"[(30.6401137, 104.0988698), (30.64333997, 104.1010221)]"
17,17,593,"[(30.62263344, 104.0692372), (30.62255535, 104.0645381)]"
18,18,595,"[(30.62263344, 104.0692372), (30.6227454, 104.0743822)]"
19,19,596,"[(30.62263344, 104.0692372), (30.62745007, 104.069232)]"
20,20,742,"[(30.64087688, 104.0835203), (30.63985968, 104.0816524)]"
21,21,743,"[(30.64087688, 104.0835203), (30.64157585, 104.0850152)]"
22,22,744,"[(30.6422981, 104.0803326), (30.64087688, 104.0835203)]"
23,23,829,"[(30.62863419, 104.087302), (30.62850815, 104.0894085)]"
24,24,830,"[(30.62863419, 104.087302), (30.62859701, 104.085284)]"
25,25,831,"[(30.62863419, 104.087302), (30.62967908, 104.0872468)]"
26,26,900,"[(30.64264166, 104.0560473), (30.64072392, 104.0551586)]"
27,27,901,"[(30.64264166, 104.0560473), (30.64382805, 104.0541861)]"
28,28,1046,"[(30.62746869, 104.0598002), (30.62742855, 104.057619)]"
29,29,1047,"[(30.62746869, 104.0598002), (30.6251091, 104.0599492)]"
30,30,1048,"[(30.62746869, 104.0598002), (30.62758318, 104.0642777)]"
31,31,1049,"[(30.62746869, 104.0598002), (30.63202286, 104.0597716)]"
32,32,1050,"[(30.63175477, 104.0691154), (30.62745007, 104.069232)]"
33,33,1051,"[(30.63175477, 104.0691154), (30.63191109, 104.0669157)]"
34,34,1120,"[(30.63571665, 104.0572518), (30.6356958, 104.0559369)]"
35,35,1121,"[(30.63571665, 104.0572518), (30.63195061, 104.0574161)]"
36,36,1122,"[(30.63571665, 104.0572518), (30.63572687, 104.058489)]"
37,37,1123,"[(30.6364747, 104.0966689), (30.63396936, 104.0952575)]"
38,38,1124,"[(30.6364747, 104.0966689), (30.63473368, 104.100512)]"
39,39,1125,"[(30.6364747, 104.0966689), (30.63909142, 104.0913246)]"
40,40,1237,"[(30.64925009, 104.0817032), (30.64891958, 104.0826029)]"
41,41,1255,"[(30.6436929, 104.0811725), (30.6422981, 104.0803326)]"
42,42,1256,"[(30.6436929, 104.0811725), (30.64186739, 104.0847228)]"
43,43,1257,"[(30.6436929, 104.0811725), (30.64502758, 104.0774485)]"
44,44,1275,"[(30.62883906, 104.0969164), (30.62569686, 104.0948905)]"
45,45,1277,"[(30.62883906, 104.0969164), (30.63112623, 104.0983272)]"
46,46,1278,"[(30.62883906, 104.0969164), (30.63114248, 104.0937815)]"
47,47,1298,"[(30.62263487, 104.0549769), (30.6273915, 104.0555066)]"
48,48,1299,"[(30.6273915, 104.0555066), (30.62742855, 104.057619)]"
49,49,1300,"[(30.6273915, 104.0555066), (30.62897379, 104.0490458)]"
50,50,1301,"[(30.6273915, 104.0555066), (30.63192746, 104.0561246)]"
51,51,1302,"[(30.63221536, 104.0989873), (30.63112623, 104.0983272)]"
52,52,1304,"[(30.63221536, 104.0989873), (30.63473368, 104.100512)]"
53,53,1360,"[(30.62767156, 104.043951), (30.62679263, 104.0457096)]"
54,54,1362,"[(30.62766337, 104.074146), (30.62745007, 104.069232)]"
55,55,1363,"[(30.62766337, 104.074146), (30.6360679, 104.0735924)]"
56,56,1381,"[(30.63112623, 104.0983272), (30.63396936, 104.0952575)]"
57,57,1382,"[(30.62255535, 104.0645381), (30.62516934, 104.0643486)]"
58,58,1430,"[(30.6251091, 104.0599492), (30.62518238, 104.0579293)]"
59,59,1431,"[(30.6251091, 104.0599492), (30.62516934, 104.0643486)]"
60,60,1502,"[(30.62518238, 104.0579293), (30.62742855, 104.057619)]"
61,61,1612,"[(30.63529384, 104.0899921), (30.62967908, 104.0872468)]"
62,62,1613,"[(30.63529384, 104.0899921), (30.64181519, 104.0863831)]"
63,63,1659,"[(30.6356958, 104.0559369), (30.63563816, 104.0537561)]"
64,64,1660,"[(30.63192746, 104.0561246), (30.6356958, 104.0559369)]"
65,65,1661,"[(30.6356958, 104.0559369), (30.63764945, 104.0564645)]"
66,66,1705,"[(30.62293972, 104.0775283), (30.6227454, 104.0743822)]"
67,67,1706,"[(30.62293972, 104.0775283), (30.62306332, 104.0813033)]"
68,68,1707,"[(30.62618671, 104.0776053), (30.62293972, 104.0775283)]"
69,69,1739,"[(30.6318617, 104.0641764), (30.62758318, 104.0642777)]"
70,70,1740,"[(30.6318617, 104.0641764), (30.63191109, 104.0669157)]"
71,71,1741,"[(30.6318617, 104.0641764), (30.63209389, 104.0641712)]"
72,72,1742,"[(30.65025995, 104.0858231), (30.64784092, 104.0837911)]"
73,73,1753,"[(30.62618671, 104.0776053), (30.62637189, 104.0815607)]"
74,74,1754,"[(30.6290397, 104.0791422), (30.62618671, 104.0776053)]"
75,75,1763,"[(30.62726348, 104.0821153), (30.62637189, 104.0815607)]"
76,76,1764,"[(30.62726348, 104.0821153), (30.6290397, 104.0791422)]"
77,77,1765,"[(30.62726348, 104.0821153), (30.62916042, 104.0842695)]"
78,78,1844,"[(30.63892748, 104.0735), (30.6360679, 104.0735924)]"
79,79,1845,"[(30.63892748, 104.0735), (30.63932221, 104.0703953)]"
80,80,1846,"[(30.63892748, 104.0735), (30.64481732, 104.0729416)]"
81,81,1886,"[(30.64891958, 104.0826029), (30.64545371, 104.0818673)]"
82,82,1887,"[(30.64891958, 104.0826029), (30.64784092, 104.0837911)]"
83,83,1888,"[(30.64891958, 104.0826029), (30.65122542, 104.0835708)]"
84,84,1978,"[(30.6415775, 104.061945), (30.63830872, 104.0601611)]"
85,85,1979,"[(30.6415775, 104.061945), (30.64382237, 104.0593742)]"
86,86,2024,"[(30.62263487, 104.0549769), (30.62375978, 104.0521159)]"
87,87,2060,"[(30.6485309, 104.0724705), (30.64772127, 104.0725542)]"
88,88,2069,"[(30.64545371, 104.0818673), (30.64375218, 104.0865447)]"
89,89,2070,"[(30.64545371, 104.0818673), (30.64586314, 104.0804742)]"
90,90,2142,"[(30.64772127, 104.0725542), (30.64669137, 104.0726607)]"
91,91,2143,"[(30.64613707, 104.0780189), (30.64772127, 104.0725542)]"
92,92,2144,"[(30.64772127, 104.0725542), (30.64779168, 104.0698903)]"
93,93,2173,"[(30.63572687, 104.058489), (30.63580183, 104.0640898)]"
94,94,2174,"[(30.63572687, 104.058489), (30.63692932, 104.058422)]"
95,95,2231,"[(30.64608944, 104.0637964), (30.63984577, 104.0639621)]"
96,96,2232,"[(30.64608944, 104.0637964), (30.64525589, 104.0695714)]"
97,97,2233,"[(30.64608944, 104.0637964), (30.64747371, 104.0605402)]"
98,98,2234,"[(30.64608944, 104.0637964), (30.64866629, 104.0637469)]"
99,99,2235,"[(30.64806866, 104.0909857), (30.6431534, 104.0875368)]"
100,100,2249,"[(30.64554588, 104.0595905), (30.64710146, 104.0563422)]"
101,101,2286,"[(30.64157585, 104.0850152), (30.64186739, 104.0847228)]"
102,102,2296,"[(30.62708542, 104.0479102), (30.62601943, 104.0472428)]"
103,103,2297,"[(30.62708542, 104.0479102), (30.62830695, 104.0461067)]"
104,104,2298,"[(30.62897379, 104.0490458), (30.62708542, 104.0479102)]"
105,105,2299,"[(30.64525589, 104.0695714), (30.64524798, 104.07089)]"
106,106,2300,"[(30.64525589, 104.0695714), (30.64779168, 104.0698903)]"
107,107,2308,"[(30.64258043, 104.0857848), (30.64186739, 104.0847228)]"
108,108,2387,"[(30.63202286, 104.0597716), (30.63195061, 104.0574161)]"
109,109,2388,"[(30.63202286, 104.0597716), (30.63209389, 104.0641712)]"
110,110,2409,"[(30.63742297, 104.0640514), (30.63580183, 104.0640898)]"
111,111,2410,"[(30.63742297, 104.0640514), (30.63830872, 104.0601611)]"
112,112,2411,"[(30.63742297, 104.0640514), (30.63984577, 104.0639621)]"
113,113,2419,"[(30.62916042, 104.0842695), (30.62967908, 104.0872468)]"
114,114,2443,"[(30.64089419, 104.1044176), (30.63833514, 104.1027836)]"
115,115,2451,"[(30.63083865, 104.0457739), (30.63016364, 104.047209)]"
116,116,2464,"[(30.63603177, 104.0702965), (30.63590393, 104.0668253)]"
117,117,2465,"[(30.63603177, 104.0702965), (30.6360679, 104.0735924)]"
118,118,2466,"[(30.63603177, 104.0702965), (30.63932221, 104.0703953)]"
119,119,2472,"[(30.63574192, 104.0523759), (30.63190331, 104.0510434)]"
120,120,2473,"[(30.63574192, 104.0523759), (30.63563816, 104.0537561)]"
121,121,2474,"[(30.63574192, 104.0523759), (30.63697586, 104.0497648)]"
122,122,2487,"[(30.62309815, 104.0830681), (30.62306332, 104.0813033)]"
123,123,2488,"[(30.62309815, 104.0830681), (30.62313887, 104.0904021)]"
124,124,2489,"[(30.62309815, 104.0830681), (30.62339951, 104.082953)]"
125,125,2490,"[(30.62306332, 104.0813033), (30.62637189, 104.0815607)]"
126,126,2506,"[(30.64358527, 104.076704), (30.64193675, 104.0760703)]"
127,127,2507,"[(30.64358527, 104.076704), (30.6422981, 104.0803326)]"
128,128,2508,"[(30.64481732, 104.0729416), (30.64358527, 104.076704)]"
129,129,2509,"[(30.64358527, 104.076704), (30.64502758, 104.0774485)]"
130,130,2537,"[(30.64784092, 104.0837911), (30.64375218, 104.0865447)]"
131,131,2539,"[(30.62516934, 104.0643486), (30.62758318, 104.0642777)]"
132,132,2540,"[(30.63932221, 104.0703953), (30.63984577, 104.0639621)]"
133,133,2541,"[(30.63932221, 104.0703953), (30.64524798, 104.07089)]"
134,134,2553,"[(30.64456289, 104.0905023), (30.64396027, 104.0896025)]"
135,135,2554,"[(30.64456289, 104.0905023), (30.64250692, 104.0946578)]"
