,name_road,points
0,1,"[(30.75066046, 103.9460064), (30.7450801, 103.9564943)]"
1,2,"[(30.75066046, 103.9460064), (30.75449343, 103.9412759)]"
2,3,"[(30.75066046, 103.9460064), (30.75675243, 103.9525507)]"
3,4,"[(30.7390774, 104.0625393), (30.73250066, 104.0620712)]"
4,5,"[(30.7390774, 104.0625393), (30.74269338, 104.0600238)]"
5,6,"[(30.76099259, 104.0732399), (30.74887448, 104.0730086)]"
6,7,"[(30.76099259, 104.0732399), (30.76141245, 104.0507089)]"
7,8,"[(30.76099259, 104.0732399), (30.76027681, 104.1146272)]"
8,9,"[(30.76099259, 104.0732399), (30.78668402, 104.0737873)]"
9,10,"[(30.73841386, 104.1508278), (30.7231598, 104.129349)]"
10,11,"[(30.73841386, 104.1508278), (30.72511547, 104.1462028)]"
11,12,"[(30.73841386, 104.1508278), (30.73807002, 104.1588451)]"
12,13,"[(30.73841386, 104.1508278), (30.77433248, 104.1374701)]"
13,14,"[(30.70951601, 103.9812278), (30.7055703, 103.9804376)]"
14,15,"[(30.70951601, 103.9812278), (30.71025208, 103.9802912)]"
15,16,"[(30.6867731, 104.0439712), (30.68572405, 104.0444437)]"
16,17,"[(30.6867731, 104.0439712), (30.68723173, 104.0428231)]"
17,18,"[(30.71733224, 104.1012878), (30.71605867, 104.1007402)]"
18,19,"[(30.71733224, 104.1012878), (30.7188824, 104.1018715)]"
19,20,"[(30.69574474, 104.1642292), (30.69530501, 104.158776)]"
20,21,"[(30.69574474, 104.1642292), (30.69122648, 104.1645632)]"
21,22,"[(30.69574474, 104.1642292), (30.69594523, 104.1696646)]"
22,23,"[(30.69574474, 104.1642292), (30.70182076, 104.1638951)]"
23,24,"[(30.66252283, 103.9777074), (30.66252693, 103.9749723)]"
24,25,"[(30.66252283, 103.9777074), (30.6589357, 103.9778687)]"
25,26,"[(30.66252283, 103.9777074), (30.66449919, 103.9776502)]"
26,27,"[(30.6386652, 104.0404044), (30.63682457, 104.0392578)]"
27,28,"[(30.6386652, 104.0404044), (30.63977679, 104.0411563)]"
28,29,"[(30.6386652, 104.0404044), (30.63995675, 104.0377035)]"
29,30,"[(30.65058201, 104.1181679), (30.65030184, 104.1140751)]"
30,31,"[(30.65058201, 104.1181679), (30.65013097, 104.1214109)]"
31,32,"[(30.65058201, 104.1181679), (30.65328507, 104.1178297)]"
