,name_road,oldname_road,points
0,0,646,"[(30.65744999, 104.0704498), (30.65608713, 104.0696195)]"
1,1,647,"[(30.65744999, 104.0704498), (30.65684818, 104.0716869)]"
2,2,648,"[(30.65744999, 104.0704498), (30.65841363, 104.0685349)]"
3,3,649,"[(30.65744999, 104.0704498), (30.66099639, 104.0729025)]"
4,4,738,"[(30.65705933, 104.0634634), (30.65688755, 104.0583608)]"
5,5,739,"[(30.65705933, 104.0634634), (30.65498885, 104.063511)]"
6,6,740,"[(30.65705933, 104.0634634), (30.65714859, 104.0679573)]"
7,7,741,"[(30.65705933, 104.0634634), (30.65879461, 104.0633208)]"
8,8,853,"[(30.65381329, 104.0677955), (30.65097336, 104.0665173)]"
9,9,854,"[(30.65381329, 104.0677955), (30.65189819, 104.0701792)]"
10,10,855,"[(30.65381329, 104.0677955), (30.65485151, 104.0664825)]"
11,11,856,"[(30.6551454, 104.0688632), (30.65381329, 104.0677955)]"
12,12,954,"[(30.64887984, 104.0696483), (30.6485309, 104.0724705)]"
13,13,955,"[(30.64887984, 104.0696483), (30.64989872, 104.0637012)]"
14,14,956,"[(30.64887984, 104.0696483), (30.65116749, 104.0698233)]"
15,15,974,"[(30.65699134, 104.0560656), (30.6553011, 104.0574646)]"
16,16,975,"[(30.65699134, 104.0560656), (30.65769089, 104.0549972)]"
17,17,1236,"[(30.64925009, 104.0817032), (30.64586314, 104.0804742)]"
18,18,1238,"[(30.64925009, 104.0817032), (30.64973437, 104.0808711)]"
19,19,1239,"[(30.64925009, 104.0817032), (30.65151133, 104.0827149)]"
20,20,1272,"[(30.65887109, 104.0617403), (30.6587772, 104.0582534)]"
21,21,1273,"[(30.65887109, 104.0617403), (30.65879461, 104.0633208)]"
22,22,1274,"[(30.66071793, 104.0617125), (30.65887109, 104.0617403)]"
23,23,1338,"[(30.66070539, 104.0581439), (30.6587772, 104.0582534)]"
24,24,1411,"[(30.65083318, 104.0726028), (30.6485309, 104.0724705)]"
25,25,1412,"[(30.65083318, 104.0726028), (30.64984915, 104.0759907)]"
26,26,1413,"[(30.65083318, 104.0726028), (30.65189819, 104.0701792)]"
27,27,1414,"[(30.65083318, 104.0726028), (30.65259729, 104.0741366)]"
28,28,1539,"[(30.6535869, 104.0562259), (30.6517935, 104.0549607)]"
29,29,1540,"[(30.6535869, 104.0562259), (30.65264309, 104.0581861)]"
30,30,1541,"[(30.6535869, 104.0562259), (30.6553011, 104.0574646)]"
31,31,1542,"[(30.6535869, 104.0562259), (30.65569411, 104.0530059)]"
32,32,1690,"[(30.64973437, 104.0808711), (30.64675931, 104.0783778)]"
33,33,1691,"[(30.64973437, 104.0808711), (30.65164009, 104.0769254)]"
34,34,1692,"[(30.64973437, 104.0808711), (30.65181091, 104.0821982)]"
35,35,1922,"[(30.6517935, 104.0549607), (30.65083815, 104.05724)]"
36,36,1923,"[(30.6517935, 104.0549607), (30.65538228, 104.0500586)]"
37,37,1991,"[(30.65165033, 104.0642409), (30.6516143, 104.0636453)]"
38,38,1992,"[(30.65165033, 104.0642409), (30.65097336, 104.0665173)]"
39,39,1993,"[(30.65165033, 104.0642409), (30.65485151, 104.0664825)]"
40,40,2048,"[(30.65485151, 104.0664825), (30.65498885, 104.063511)]"
41,41,2049,"[(30.65485151, 104.0664825), (30.65714859, 104.0679573)]"
42,42,2061,"[(30.6485309, 104.0724705), (30.64830309, 104.0751968)]"
43,43,2103,"[(30.6563458, 104.085206), (30.65151133, 104.0827149)]"
44,44,2150,"[(30.65918799, 104.0526638), (30.65673632, 104.0511249)]"
45,45,2151,"[(30.65918799, 104.0526638), (30.65769089, 104.0549972)]"
46,46,2152,"[(30.65918799, 104.0526638), (30.66116566, 104.0533352)]"
