,name_road,oldname_road,points
0,0,62,"[(30.69705062, 104.0773952), (30.69705339, 104.0742895)]"
1,1,63,"[(30.69705062, 104.0773952), (30.69703746, 104.0787152)]"
2,2,231,"[(30.68181985, 104.0946566), (30.67906708, 104.0925699)]"
3,3,232,"[(30.68181985, 104.0946566), (30.68269427, 104.0927207)]"
4,4,233,"[(30.68181985, 104.0946566), (30.68454342, 104.0968239)]"
5,5,355,"[(30.68633229, 104.0853272), (30.68354394, 104.0835475)]"
6,6,356,"[(30.68633229, 104.0853272), (30.6850032, 104.0882401)]"
7,7,357,"[(30.68633229, 104.0853272), (30.68754155, 104.0825614)]"
8,8,358,"[(30.68633229, 104.0853272), (30.68960162, 104.0875661)]"
9,9,471,"[(30.69481683, 104.0708018), (30.69064995, 104.070802)]"
10,10,472,"[(30.69481683, 104.0708018), (30.69482107, 104.0672515)]"
11,11,473,"[(30.69481683, 104.0708018), (30.69704092, 104.0707428)]"
12,12,481,"[(30.672681, 104.0873989), (30.67168591, 104.0868417)]"
13,13,483,"[(30.672681, 104.0873989), (30.6732325, 104.0877571)]"
14,14,484,"[(30.67489765, 104.0843515), (30.672681, 104.0873989)]"
15,15,504,"[(30.69713022, 104.0568862), (30.69708848, 104.0548859)]"
16,16,505,"[(30.69713022, 104.0568862), (30.69292497, 104.0546653)]"
17,17,506,"[(30.69713022, 104.0568862), (30.69710359, 104.0638617)]"
18,18,573,"[(30.68327023, 104.0675126), (30.682783, 104.0671503)]"
19,19,574,"[(30.68327023, 104.0675126), (30.68501094, 104.0683075)]"
20,20,575,"[(30.68327023, 104.0675126), (30.68605134, 104.0631296)]"
21,21,696,"[(30.69710359, 104.0638617), (30.6948428, 104.0637039)]"
22,22,697,"[(30.69710359, 104.0638617), (30.6970296, 104.0672117)]"
23,23,731,"[(30.68819597, 104.099622), (30.68454342, 104.0968239)]"
24,24,733,"[(30.68819597, 104.099622), (30.69156196, 104.0925297)]"
25,25,757,"[(30.68639269, 104.0671143), (30.68501094, 104.0683075)]"
26,26,758,"[(30.68639269, 104.0671143), (30.68685923, 104.063652)]"
27,27,759,"[(30.68639269, 104.0671143), (30.68824176, 104.0672473)]"
28,28,760,"[(30.68181648, 104.0695938), (30.67976462, 104.0690207)]"
29,29,761,"[(30.68181648, 104.0695938), (30.67999518, 104.0738929)]"
30,30,762,"[(30.68181648, 104.0695938), (30.682783, 104.0671503)]"
31,31,763,"[(30.68181648, 104.0695938), (30.68477421, 104.0700717)]"
32,32,790,"[(30.68266948, 104.0753424), (30.67999518, 104.0738929)]"
33,33,791,"[(30.68266948, 104.0753424), (30.68119666, 104.0783637)]"
34,34,792,"[(30.68266948, 104.0753424), (30.68312123, 104.0755086)]"
35,35,921,"[(30.67984653, 104.0811893), (30.67841788, 104.0839234)]"
36,36,922,"[(30.67984653, 104.0811893), (30.68119666, 104.0783637)]"
37,37,923,"[(30.67984653, 104.0811893), (30.68354394, 104.0835475)]"
38,38,945,"[(30.68823322, 104.0903802), (30.6850032, 104.0882401)]"
39,39,946,"[(30.68823322, 104.0903802), (30.68648862, 104.0929173)]"
40,40,947,"[(30.68823322, 104.0903802), (30.68960162, 104.0875661)]"
41,41,948,"[(30.68823322, 104.0903802), (30.69156196, 104.0925297)]"
42,42,991,"[(30.68354394, 104.0835475), (30.68210717, 104.086401)]"
43,43,992,"[(30.68354394, 104.0835475), (30.68481948, 104.0809578)]"
44,44,1064,"[(30.69118929, 104.0830485), (30.69103796, 104.084873)]"
45,45,1065,"[(30.69118929, 104.0830485), (30.69184404, 104.0818796)]"
46,46,1090,"[(30.67999518, 104.0738929), (30.67978055, 104.0744869)]"
47,47,1115,"[(30.67998414, 104.09088), (30.67906708, 104.0925699)]"
48,48,1116,"[(30.67998414, 104.09088), (30.68076523, 104.0890923)]"
49,49,1117,"[(30.67998414, 104.09088), (30.68269427, 104.0927207)]"
50,50,1226,"[(30.68827718, 104.0707783), (30.68824176, 104.0672473)]"
51,51,1227,"[(30.68827718, 104.0707783), (30.68477421, 104.0700717)]"
52,52,1228,"[(30.68827718, 104.0707783), (30.68752145, 104.073194)]"
53,53,1229,"[(30.68827718, 104.0707783), (30.69064995, 104.070802)]"
54,54,1249,"[(30.6904511, 104.0880489), (30.68960162, 104.0875661)]"
