,name_road,points
0,1,"[(30.75066046, 103.9460064), (30.7450801, 103.9564943)]"
1,2,"[(30.75066046, 103.9460064), (30.75449343, 103.9412759)]"
2,3,"[(30.75066046, 103.9460064), (30.75675243, 103.9525507)]"
3,4,"[(30.7390774, 104.0625393), (30.73250066, 104.0620712)]"
4,5,"[(30.7390774, 104.0625393), (30.74269338, 104.0600238)]"
5,6,"[(30.76099259, 104.0732399), (30.74887448, 104.0730086)]"
6,7,"[(30.76099259, 104.0732399), (30.76141245, 104.0507089)]"
7,8,"[(30.76099259, 104.0732399), (30.76027681, 104.1146272)]"
8,9,"[(30.76099259, 104.0732399), (30.78668402, 104.0737873)]"
9,10,"[(30.73841386, 104.1508278), (30.7231598, 104.129349)]"
10,11,"[(30.73841386, 104.1508278), (30.72511547, 104.1462028)]"
11,12,"[(30.73841386, 104.1508278), (30.73807002, 104.1588451)]"
12,13,"[(30.73841386, 104.1508278), (30.77433248, 104.1374701)]"
13,14,"[(30.70951601, 103.9812278), (30.7055703, 103.9804376)]"
14,15,"[(30.70951601, 103.9812278), (30.71025208, 103.9802912)]"
15,16,"[(30.6867731, 104.0439712), (30.68572405, 104.0444437)]"
